example_id                                           | status  | run_time        |
---------------------------------------------------- | ------- | --------------- |
./spec/controllers/posts_controller_spec.rb[1:1:1]   | pending | 0.00092 seconds |
./spec/controllers/posts_controller_spec.rb[1:2:1]   | pending | 0.00135 seconds |
./spec/controllers/posts_controller_spec.rb[1:3:1]   | failed  | 0.01138 seconds |
./spec/controllers/posts_controller_spec.rb[1:4:1]   | pending | 0.00101 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:1:1] | pending | 0.00301 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:1:2] | pending | 0.00108 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:1:3] | pending | 0.00103 seconds |
./spec/controllers/posts_controller_spec.rb[1:5:2:1] | pending | 0.0016 seconds  |
./spec/controllers/posts_controller_spec.rb[1:5:2:2] | pending | 0.00112 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:1:1] | pending | 0.00103 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:1:2] | pending | 0.00093 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:1:3] | pending | 0.00107 seconds |
./spec/controllers/posts_controller_spec.rb[1:6:2:1] | pending | 0.0017 seconds  |
./spec/controllers/posts_controller_spec.rb[1:6:2:2] | pending | 0.00114 seconds |
./spec/controllers/posts_controller_spec.rb[1:7:1]   | pending | 0.00096 seconds |
./spec/controllers/posts_controller_spec.rb[1:7:2]   | pending | 0.00087 seconds |
./spec/helpers/posts_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/post_spec.rb[1:1:1]                    | passed  | 0.00147 seconds |
./spec/models/post_spec.rb[1:1:2]                    | passed  | 0.00072 seconds |
./spec/models/post_spec.rb[1:2:1]                    | passed  | 0.00725 seconds |
./spec/requests/posts_spec.rb[1:1:1]                 | failed  | 0.01487 seconds |
./spec/routing/posts_routing_spec.rb[1:1:1]          | passed  | 0.00209 seconds |
./spec/routing/posts_routing_spec.rb[1:1:2]          | passed  | 0.00098 seconds |
./spec/routing/posts_routing_spec.rb[1:1:3]          | passed  | 0.001 seconds   |
./spec/routing/posts_routing_spec.rb[1:1:4]          | passed  | 0.00099 seconds |
./spec/routing/posts_routing_spec.rb[1:1:5]          | passed  | 0.00097 seconds |
./spec/routing/posts_routing_spec.rb[1:1:6]          | passed  | 0.00094 seconds |
./spec/routing/posts_routing_spec.rb[1:1:7]          | passed  | 0.00097 seconds |
./spec/routing/posts_routing_spec.rb[1:1:8]          | passed  | 0.00092 seconds |
./spec/rspec_blog_spec.rb[1:1]                       | passed  | 0.00117 seconds |
./spec/rspec_blog_spec.rb[1:2]                       | passed  | 0.0016 seconds  |
./spec/views/posts/edit.html.erb_spec.rb[1:1]        | failed  | 0.00341 seconds |
./spec/views/posts/index.html.erb_spec.rb[1:1]       | failed  | 0.00429 seconds |
./spec/views/posts/new.html.erb_spec.rb[1:1]         | failed  | 0.00967 seconds |
./spec/views/posts/show.html.erb_spec.rb[1:1]        | failed  | 0.01428 seconds |
